id,label,route,line_of_count,container,mapping,forward
154,"7-10: WH-2 [132-135] Active
12-12: WH-2 [137-137] Active
14-25: WH-2 [139-150] Active",0102000020E610000002000000E90400C07F81C13FF66002D4E51C4A40650100208882C13F87FA9A4CE61C4A40,4,mywcom_fiber_segment/84,"{""132"": [7], ""133"": [8], ""134"": [9], ""135"": [10], ""137"": [12], ""139"": [14], ""140"": [15], ""141"": [16], ""142"": [17], ""143"": [18], ""144"": [19], ""145"": [20], ""146"": [21], ""147"": [22], ""148"": [23], ""149"": [24], ""150"": [25]}",True
155,,0101000020E6100000010000009595C13F23AD8F4EDA1C4A40,4,fiber_ont/157?side=in,"{""154"": [1]}",True
156,,0101000020E6100000010000009595C13F23AD8F4EDA1C4A40,4,fiber_ont/151?side=in,"{""155"": [1]}",True
157,,0101000020E6100000010000009595C13F23AD8F4EDA1C4A40,4,fiber_ont/139?side=in,"{""156"": [1]}",True
158,,0101000020E6100000010000009595C13F23AD8F4EDA1C4A40,4,fiber_patch_panel/9?side=out,"{""158"": [1], ""159"": [2]}",True
159,,0101000020E6100000010000009595C13F23AD8F4EDA1C4A40,4,fiber_patch_panel/9?side=in,"{""158"": [1], ""159"": [2]}",True
160,1-6: WH-2 [126-131] Active,0102000020E610000002000000E90400C07F81C13FF66002D4E51C4A40650100208882C13F87FA9A4CE61C4A40,4,mywcom_fiber_segment/414,"{""126"": [1], ""127"": [2], ""128"": [3], ""129"": [4], ""130"": [5], ""131"": [6]}",True
161,1-1: WH-2 [136-136] Active,0102000020E610000002000000E90400C07F81C13FF66002D4E51C4A40650100208882C13F87FA9A4CE61C4A40,4,mywcom_fiber_segment/423,"{""136"": [1]}",True
162,1-1: WH-2 [138-138] Active,0102000020E610000002000000E90400C07F81C13FF66002D4E51C4A40650100208882C13F87FA9A4CE61C4A40,4,mywcom_fiber_segment/432,"{""138"": [1]}",True
163,1-1: WH-2 [160-160] Active,0102000020E61000000200000010FAFF5FF886C13FA5CA2C0ACC1C4A40A33E05928589C13FD73E1137CD1C4A40,4,mywcom_fiber_segment/408,"{""160"": [1]}",True
164,1-24: WH-2 [1-24] Active,0102000020E6100000020000001395B2B1B739C13F9508F945AE1C4A401395B2B1B739C13F9508F945AE1C4A40,2,mywcom_fiber_segment/561,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24]}",True
165,"7-10: WH-2 [132-135] Active
12-12: WH-2 [137-137] Active
14-25: WH-2 [139-150] Active",0102000020E610000004000000650100208882C13F87FA9A4CE61C4A40280400802B7FC13F72096AF4E71C4A40B20600C0857BC13F8891230BE61C4A40215E4C05C27AC13F57453D99E51C4A40,4,mywcom_fiber_segment/85,"{""132"": [7], ""133"": [8], ""134"": [9], ""135"": [10], ""137"": [12], ""139"": [14], ""140"": [15], ""141"": [16], ""142"": [17], ""143"": [18], ""144"": [19], ""145"": [20], ""146"": [21], ""147"": [22], ""148"": [23], ""149"": [24], ""150"": [25]}",True
166,1-6: WH-2 [126-131] Active,0102000020E610000003000000650100208882C13F87FA9A4CE61C4A40F80200008884C13FA2A5BA27E51C4A403DD3005F4A86C13FB3715940E41C4A40,4,mywcom_fiber_segment/415,"{""126"": [1], ""127"": [2], ""128"": [3], ""129"": [4], ""130"": [5], ""131"": [6]}",True
167,1-1: WH-2 [136-136] Active,0102000020E610000003000000650100208882C13F87FA9A4CE61C4A40F80200008884C13FA2A5BA27E51C4A403DD3005F4A86C13FB3715940E41C4A40,4,mywcom_fiber_segment/424,"{""136"": [1]}",True
168,1-1: WH-2 [138-138] Active,0102000020E610000003000000650100208882C13F87FA9A4CE61C4A40F80200008884C13FA2A5BA27E51C4A403DD3005F4A86C13FB3715940E41C4A40,4,mywcom_fiber_segment/433,"{""138"": [1]}",True
169,1-1: WH-2 [158-158] Active,0102000020E610000002000000010000009595C13F23AD8F4EDA1C4A40010000009595C13F23AD8F4EDA1C4A40,4,mywcom_fiber_segment/564,"{""158"": [1]}",True
170,1-1: WH-2 [159-159] Active,0102000020E610000002000000010000009595C13F23AD8F4EDA1C4A40010000009595C13F23AD8F4EDA1C4A40,4,mywcom_fiber_segment/565,"{""159"": [1]}",True
171,1-1: WH-2 [160-160] Active,0102000020E610000003000000A33E05928589C13FD73E1137CD1C4A40F9050080B789C13FB538114ECD1C4A4063DBC92FF08CC13FB043091BCF1C4A40,4,mywcom_fiber_segment/409,"{""160"": [1]}",True
172,"7-10: WH-2 [132-135] Active
12-12: WH-2 [137-137] Active
14-25: WH-2 [139-150] Active",0102000020E610000004000000215E4C05C27AC13F57453D99E51C4A40180600C00178C13F3E2E68FFE31C4A404EFBFFBF8E72C13F47102D55E11C4A40F4F9FFFFD770C13F6CDD8641E01C4A40,4,mywcom_fiber_segment/86,"{""132"": [7], ""133"": [8], ""134"": [9], ""135"": [10], ""137"": [12], ""139"": [14], ""140"": [15], ""141"": [16], ""142"": [17], ""143"": [18], ""144"": [19], ""145"": [20], ""146"": [21], ""147"": [22], ""148"": [23], ""149"": [24], ""150"": [25]}",True
173,,0101000020E61000001395B2B1B739C13F9508F945AE1C4A40,2,fiber_ont/154?side=in,"{""1"": [1]}",True
174,,0101000020E61000001395B2B1B739C13F9508F945AE1C4A40,2,fiber_ont/155?side=in,"{""2"": [1]}",True
175,,0101000020E61000001395B2B1B739C13F9508F945AE1C4A40,2,fiber_ont/156?side=in,"{""3"": [1]}",True
176,1-6: WH-2 [126-131] Active,0102000020E6100000020000003DD3005F4A86C13FB3715940E41C4A409040616A6988C13FC8B65B29E31C4A40,4,mywcom_fiber_segment/416,"{""126"": [1], ""127"": [2], ""128"": [3], ""129"": [4], ""130"": [5], ""131"": [6]}",True
177,1-1: WH-2 [136-136] Active,0102000020E6100000060000003DD3005F4A86C13FB3715940E41C4A403BFCFF3F3984C13F5F061B15E31C4A4092000080DC82C13FFDC190FAE11C4A409FFEFF3FC381C13F36203ED2E01C4A40F7FFFF7F587FC13F872ECA72DF1C4A40C3DD7B09107FC13FEC348749DF1C4A40,4,mywcom_fiber_segment/425,"{""136"": [1]}",True
178,1-1: WH-2 [138-138] Active,0102000020E6100000060000003DD3005F4A86C13FB3715940E41C4A403BFCFF3F3984C13F5F061B15E31C4A4092000080DC82C13FFDC190FAE11C4A409FFEFF3FC381C13F36203ED2E01C4A40F7FFFF7F587FC13F872ECA72DF1C4A40C3DD7B09107FC13FEC348749DF1C4A40,4,mywcom_fiber_segment/434,"{""138"": [1]}",True
179,1-1: WH-2 [160-160] Active,0102000020E61000000300000063DBC92FF08CC13FB043091BCF1C4A40940600803B8DC13F122C2245CF1C4A4043B8EBE7588DC13F5510DF53CF1C4A40,4,mywcom_fiber_segment/410,"{""160"": [1]}",True
180,"7-10: WH-2 [132-135] Active
12-12: WH-2 [137-137] Active
14-25: WH-2 [139-150] Active",0102000020E61000000B000000F4F9FFFFD770C13F6CDD8641E01C4A40BEFEFF7F0D70C13F43EE2D18E01C4A40480100C0676CC13F618031D0E21C4A40D3060080F16DC13F0EAB7EBAE31C4A4022010080976DC13F61638936E41C4A402A0400004D83C13F280B18F3EF1C4A40B2FCFF7F0E8DC13F2630C239F51C4A40C9010000068EC13F4E668884F61C4A4099FAFFFF248DC13F4DCA16DDF71C4A40ADFCFFFFA980C13F5F4AAD5E001D4A4042030000077EC13FE698084BFF1C4A40,4,mywcom_fiber_segment/87,"{""132"": [7], ""133"": [8], ""134"": [9], ""135"": [10], ""137"": [12], ""139"": [14], ""140"": [15], ""141"": [16], ""142"": [17], ""143"": [18], ""144"": [19], ""145"": [20], ""146"": [21], ""147"": [22], ""148"": [23], ""149"": [24], ""150"": [25]}",True
181,,0101000020E6100000010000009595C13F23AD8F4EDA1C4A40,4,fiber_ont/158?side=in,"{""158"": [1]}",True
182,,0101000020E6100000010000009595C13F23AD8F4EDA1C4A40,4,fiber_ont/159?side=in,"{""159"": [1]}",True
183,1-6: WH-2 [126-131] Active,0102000020E6100000040000009040616A6988C13FC8B65B29E31C4A40AFFFFFFFFA89C13F63E70A5BE21C4A402E040000908BC13FAAD5A177E11C4A40A09BE8E40D8CC13F5F56BE2FE11C4A40,4,mywcom_fiber_segment/417,"{""126"": [1], ""127"": [2], ""128"": [3], ""129"": [4], ""130"": [5], ""131"": [6]}",True
184,1-1: WH-2 [136-136] Active,0102000020E610000004000000C3DD7B09107FC13FEC348749DF1C4A40010400C0397CC13F7AC6F7ABDD1C4A40B5FDFFBF5B78C13FFF307E0EDC1C4A40E0D0C3B85877C13F00D26566DB1C4A40,4,mywcom_fiber_segment/426,"{""136"": [1]}",True
185,1-1: WH-2 [138-138] Active,0102000020E610000004000000C3DD7B09107FC13FEC348749DF1C4A40010400C0397CC13F7AC6F7ABDD1C4A40B5FDFFBF5B78C13FFF307E0EDC1C4A40E0D0C3B85877C13F00D26566DB1C4A40,4,mywcom_fiber_segment/435,"{""138"": [1]}",True
186,1-1: WH-2 [160-160] Active,0102000020E61000000200000043B8EBE7588DC13F5510DF53CF1C4A40030000C0548EC13F2AA44EBBCE1C4A40,4,mywcom_fiber_segment/411,"{""160"": [1]}",True
187,1-6: WH-2 [126-131] Active,0102000020E610000002000000A09BE8E40D8CC13F5F56BE2FE11C4A40FB098569A889C13F6E6A3173DF1C4A40,4,mywcom_fiber_segment/418,"{""126"": [1], ""127"": [2], ""128"": [3], ""129"": [4], ""130"": [5], ""131"": [6]}",True
188,1-1: WH-2 [136-136] Active,0102000020E610000002000000E0D0C3B85877C13F00D26566DB1C4A40010000206479C13FA8EBE558DA1C4A40,4,mywcom_fiber_segment/427,"{""136"": [1]}",True
189,1-1: WH-2 [138-138] Active,0102000020E610000002000000E0D0C3B85877C13F00D26566DB1C4A40010000206479C13FA8EBE558DA1C4A40,4,mywcom_fiber_segment/436,"{""138"": [1]}",True
190,,0101000020E6100000030000C0548EC13F2AA44EBBCE1C4A40,4,fiber_ont/137?side=in,"{""160"": [1]}",True
191,1-6: WH-2 [126-131] Active,0102000020E610000002000000FB098569A889C13F6E6A3173DF1C4A40FB098569A889C13F6E6A3173DF1C4A40,4,mywcom_fiber_segment/599,"{""126"": [1], ""127"": [2], ""128"": [3], ""129"": [4], ""130"": [5], ""131"": [6]}",True
192,1-1: WH-2 [136-136] Active,0102000020E610000003000000010000206479C13FA8EBE558DA1C4A4000000020457AC13F6C7E81F0DA1C4A40030000406F7BC13F23AD8F4EDA1C4A40,4,mywcom_fiber_segment/428,"{""136"": [1]}",True
193,1-1: WH-2 [138-138] Active,0102000020E610000003000000010000206479C13FA8EBE558DA1C4A40020000A06C78C13FC569BCC4D91C4A40020000808B79C13F00CF202DD91C4A40,4,mywcom_fiber_segment/437,"{""138"": [1]}",True
194,,0101000020E6100000FB098569A889C13F6E6A3173DF1C4A40,4,fiber_patch_panel/10?side=out,"{""126"": [1], ""127"": [2], ""128"": [3], ""129"": [4], ""130"": [5], ""131"": [6]}",True
195,,0101000020E6100000FB098569A889C13F6E6A3173DF1C4A40,4,fiber_patch_panel/10?side=in,"{""126"": [1], ""127"": [2], ""128"": [3], ""129"": [4], ""130"": [5], ""131"": [6]}",True
196,,0101000020E6100000030000406F7BC13F23AD8F4EDA1C4A40,4,fiber_ont/146?side=in,"{""136"": [1]}",True
197,,0101000020E6100000020000808B79C13F00CF202DD91C4A40,4,fiber_ont/148?side=in,"{""138"": [1]}",True
198,1-4: WH-2 [126-129] Active,0102000020E610000002000000FB098569A889C13F6E6A3173DF1C4A40FB098569A889C13F6E6A3173DF1C4A40,4,mywcom_fiber_segment/567,"{""126"": [1], ""127"": [2], ""128"": [3], ""129"": [4]}",True
199,1-2: WH-2 [130-131] Active,0102000020E610000002000000FB098569A889C13F6E6A3173DF1C4A40FB098569A889C13F6E6A3173DF1C4A40,4,mywcom_fiber_segment/568,"{""130"": [1], ""131"": [2]}",True
200,,0101000020E6100000FB098569A889C13F6E6A3173DF1C4A40,4,fiber_patch_panel/11?side=out,"{""126"": [1], ""127"": [2], ""128"": [3]}",True
201,,0101000020E6100000FB098569A889C13F6E6A3173DF1C4A40,4,fiber_patch_panel/11?side=in,"{""126"": [1], ""127"": [2], ""128"": [3], ""129"": [4]}",True
202,,0101000020E6100000FB098569A889C13F6E6A3173DF1C4A40,4,fiber_patch_panel/12?side=out,"{""130"": [1], ""131"": [2]}",True
203,,0101000020E6100000FB098569A889C13F6E6A3173DF1C4A40,4,fiber_patch_panel/12?side=in,"{""130"": [1], ""131"": [2]}",True
204,1-1: WH-2 [126-126] Active,0102000020E610000002000000FB098569A889C13F6E6A3173DF1C4A40FB098569A889C13F6E6A3173DF1C4A40,4,mywcom_fiber_segment/570,"{""126"": [1]}",True
205,1-1: WH-2 [127-127] Active,0102000020E610000002000000FB098569A889C13F6E6A3173DF1C4A40FB098569A889C13F6E6A3173DF1C4A40,4,mywcom_fiber_segment/571,"{""127"": [1]}",True
206,1-1: WH-2 [128-128] Active,0102000020E610000002000000FB098569A889C13F6E6A3173DF1C4A40FB098569A889C13F6E6A3173DF1C4A40,4,mywcom_fiber_segment/572,"{""128"": [1]}",True
207,1-1: WH-2 [130-130] Active,0102000020E610000002000000FB098569A889C13F6E6A3173DF1C4A40FB098569A889C13F6E6A3173DF1C4A40,4,mywcom_fiber_segment/573,"{""130"": [1]}",True
208,1-1: WH-2 [131-131] Active,0102000020E610000002000000FB098569A889C13F6E6A3173DF1C4A40FB098569A889C13F6E6A3173DF1C4A40,4,mywcom_fiber_segment/574,"{""131"": [1]}",True
209,,0101000020E6100000FB098569A889C13F6E6A3173DF1C4A40,4,fiber_ont/140?side=in,"{""126"": [1]}",True
210,,0101000020E6100000FB098569A889C13F6E6A3173DF1C4A40,4,fiber_ont/152?side=in,"{""127"": [1]}",True
211,,0101000020E6100000FB098569A889C13F6E6A3173DF1C4A40,4,fiber_ont/167?side=in,"{""128"": [1]}",True
212,,0101000020E6100000FB098569A889C13F6E6A3173DF1C4A40,4,fiber_ont/161?side=in,"{""130"": [1]}",True
213,,0101000020E6100000FB098569A889C13F6E6A3173DF1C4A40,4,fiber_ont/162?side=in,"{""131"": [1]}",True
